name,url
2 Girls on his arm,
4 random girls in his car,
Abe,portraits/abe.jpg
Abe Simpson Father,
Abe Simpson Mother,
Agnus,
Agnus Skinner,
Ailene,
Alec Baldwin,
Amber,
Another Random Girl,
Ape Homer,
Apu,portraits/apu.jpg
Apu's Father,
Apu's Mother,
Arnie Pie,
Arnie Pie Wife,
Artie,portraits/artie.jpg
Babysitter,
Barbara,
Barbara Bush,
Barney,portraits/barney.jpg
Bart,portraits/bart.jpg
Beatrice,
Bernice,
Bill Clinton,
Blonde Girl,
Bomb Girl,
Boy who works at library,
Boys at school,
Brandine,
Brunette,
Bumblebee Man,
Canyonaro Guy 1,
Canyonaro Guy 2,
Captain,
Carney Boy,
Chalmers,portraits/chalmers.jpg
Charming Pool Boy,
"Chase ""Pyro""",
Chief Wiggum,portraits/chief_wiggum.jpg
Christmas Lady Friend,
Clancy,
Cletus,
Cletus Slack Jaw,
Colette,
Comic Book Guy,
Cool Boy,
Corey,
Crew,
Crystal,
Dolly Parton,
Dr Hibbert,
Dr Nick,
Edna,portraits/edna.jpg
Estranged Wife,
Eugene,
FBI Agent,
Fergie,
Fish,
Flash Baylor,
Fluffy Bunny,
Fred Quimby,
Fuzzy Bunny,
Galy,
George Bush,
Gil,
Gil's wife,
Girl Cat,
Girl from Apt Building,
Girl he's dating,
Girl in the red dress,
Girl playing violin,
Girl who got in car accident,
Girl with rack in the 4th row,
Gloria S,
Greasy haired teen,portraits/greasy_haired_teen.jpg
Greyhound,
Gyro,
Helen,portraits/helen.jpg
Homer,portraits/homer.jpg
Hugh Hawkfield,
Husband 1,
Husband 2,
Husband 3,
Husband 4,
Husband 5,
Husband in crowd,
Indian Girl,
Jack Nicklaus,
Jacqueline,
Jacques,
Janie,
Japanese Conceptual Artist,
Jasper,portraits/jasper.jpg
Jessica,portraits/jessica.jpg
Jimbo Jones,portraits/jimbo_jones.jpg
Joey Ramone,
John S,
John Waters,
Kang,
Karl,
Kent,portraits/kent.jpg
Kerny,
Kerny's ex wife,
Kim Basinger,
Kirk,portraits/kirk.jpg
Krusty,portraits/krusty.jpg
Krusty Doll,
Krusty's secretary,
Krusy,
Lady that yells in front of drug store,
Landon Alger,
Larry Burns,
Larry Burns Wife,
Laura,portraits/laura.jpg
Laura Powers,
Lee Majors,
Lily Bankroft,
Linda McCartney,
Linda Ronstadt,
Lionel Hutz,portraits/lionel_hutz.jpg
Lisa,portraits/lisa.jpg
Lizard Lady,
Lois Pennycandy,
Lou,
Luann,
Lurleen,portraits/lurleen.jpg
Mail ordered bride,
Malibu Stacy Doll,
Manjula,portraits/manjula.jpg
Marge,portraits/marge.jpg
Martha,
Martha Peterson,
Martin,
Master Sushi Chef,
Maude,portraits/maude.jpg
Mendoza,
Mendoza's Wife,
Mia Farrow,
Milhouse,portraits/milhouse.jpg
Mimsy Bankroft,
Mindy,portraits/mindy.jpg
Mobster Sister,
Moe,portraits/moe.jpg
Moleman,portraits/moleman.jpg
Mona,portraits/mona.jpg
Mr Bergstrom,portraits/mr_bergstrom.jpg
Mr Burns,portraits/mr_burns.jpg
Mr Burns Father,
Mr Burns Mother,
Mr Muntz,
Mr. Krabappel,
Mrs Bumblebee Man,
Mrs Burns,
Mrs Fisk,
Mrs Frink,
Mrs Muntz,
Ms Hoover,
Ms Piggy,
Munchie,
Ned,portraits/ned.jpg
Ned's Dad,
Ned's Mom,
Nelson,portraits/nelson.jpg
Nerd Girl,
Old man,
Otto,portraits/otto.jpg
Patty,portraits/patty.jpg
Paul McCartney,
Philip,
Pirate,
Princess Kashmir,portraits/princess_kashmir.jpg
Prof Frink,
Quimby,portraits/quimby.jpg
Quimby Wife,
Ralph,portraits/ralph.jpg
Red Headed girl,
Red head at dance,
Rejecting Girls,
Renae,
Rev Lovejoy,portraits/rev_lovejoy.jpg
Roxanne,
Sailors,
Samantha,portraits/samantha.jpg
Santas Little Helper,portraits/santas_little_helper.jpg
Sarah Plain and Tall,
Scratchy,
Selma,portraits/selma.jpg
Seth,
Sherrie Bobbins,
Sherry Terry dad,
Sherry Terry mom,
Shoshana,
Sideshow Bob,portraits/sideshow_bob.jpg
Sideshow Mel,
Simpsons Neighbor,
Skinner,portraits/skinner.jpg
Smithers,portraits/smithers.jpg
Smithers Wife,
Snake,
Snowball II,portraits/snowball_ii.jpg
Some random girl,
Stacy,
Stanley Peterson,
Starla,
Super hot red head,
Supermarket Bagger,
TV Repair Guy,
Taft,
Topless Dancer,
Transgender guy,
Troy McClure,portraits/troy_mcclure.jpg
Twins,
Two girls at club,
Two hippie chicks,
Uter,
Vegas girl,
Wendel,
Wiggum's Wife,
Willie,portraits/willie.jpg
Willies dad,
Willies mom,
Woodrow,
World's oldest woman,
Young Girl,
broad,
girl with head gear,
intern in bathroom,
key girl,
